ticker,year,month,day,decision,score,summary
AAPL,2018,May,1,buy,3.9252471923828125,"Decision: Buy. Rationale: Despite a personally rough day, the analytical picture is clear: the 2Q18 earnings call revealed record revenue ($61.1b, +16% YoY), EPS growth of 30%, and strong momentum in Services (+31%) and Wearables (+~50%). The company also announced a new $100b share repurchase authorization and a 16% dividend increase, signaling management’s confidence and providing direct upward pressure on the stock. The provided price history shows the shares drifting down from ~$41 in early March to $38.79 by April 30, likely on pre‑earnings caution, but the actual results decisively beat that narrative. With a two‑month liquidation horizon, the combination of accelerating fundamental growth, a huge buyback, and a solid balance sheet ($145b net cash) should lift the price above the earnings‑call closing level, so buying is warranted."
AAPL,2019,Oct,30,buy,11.383659362792969,"Decision: Buy. Rationale: Despite my personal gloom today, the objective information strongly supports a higher stock price two months from the earnings call date (approximately late October 2019 to late December 2019). The 4Q19 results showed record September-quarter revenue of $64b, improving iPhone trends (decline narrowed to 9% from 15%), and Services revenue up 18% to an all-time high of $12.5b. Wearables grew over 50%, and the company gave robust 1Q20 guidance of $85.5–89.5b, reflecting holiday-quarter strength. The balance sheet is solid with nearly $260b cash and $18b of share repurchases executed. The past price data reveals a steady uptrend from $50.12 on 2019-08-30 to $58.42 on 2019-10-29, with higher volumes on product-launch and pre-earnings days, indicating positive momentum. Combined with upcoming catalysts (Apple TV+ launch on 11/01, Apple Card enhancements, Apple Pay growth), the fundamentals and technical trend suggest the stock will trade above the earnings-call-date closing price in two months, so a Buy position is warranted before liquidation at that horizon."
AAPL,2016,Jan,26,sell,1.4073295593261719,"Decision: Sell. Rationale: The earnings call shows record 1Q16 revenue of $75.9b and net income of $18.4b, but reported YoY revenue growth was only 2% (8% only in constant currency, masked by severe FX headwinds that stripped ~$5b from revenue). Crucially, 2Q16 guidance of $50-53b is far below the holiday quarter and implies a likely year-over-year decline versus the prior year’s ~$58b, signaling demand fatigue. Management highlighted “extreme” macro conditions, weakening currencies in two-thirds of markets, and early softness in China. The past price data confirms a steady downtrend from $26.51 (Nov 27) to $22.38 (Jan 25) on rising volumes, indicating bearish momentum before the call. Given these fundamental and technical warning signs, plus my gloomy, risk-averse mood after a bad day, I expect the stock to trade lower two months after the earnings call date. Selling now aligns with that outlook."
AAPL,2020,Jul,30,buy,17.53044891357422,"Decision: Buy. Rationale: Even though I'm personally down after a rough day, the fundamentals in the 3Q20 call are undeniably strong: record June-quarter revenue of $59.7B (+11% YoY), EPS of $2.58, record Services growth of 15% YoY, double-digit growth in iPad/Mac/Wearables, and a fortress balance sheet with ~$194B cash & marketable securities plus $10B buybacks. Demand surprised to the upside despite COVID store closures and supply constraints. The past price data shows a clear upward trend from $77.91 (Jun 1) to $92.02 (Jul 29) with recovering volume after mid‑July dips, signaling positive momentum into the print. With upcoming iOS 14 launch, continued Services expansion, and resilient work‑from‑home device demand, the stock price two months from the late‑July call (by late September) should trade above the ~$92 earnings‑date close. Thus, establishing a long position to liquidate in two months is warranted."
AAPL,2017,Aug,1,buy,1.0847091674804688,"Decision: Buy. Rationale: Despite my personal bad day, the provided information points to a positive forward trajectory. The 3Q17 earnings show revenue at the high end of guidance ($45.4b, +7% YoY with accelerating growth), EPS up 17%, and record Services revenue ($7.3b, +22% YoY). All product categories grew, iPhone cumulative sales passed 1.2b, and the company issued 4Q17 revenue guidance of $49–52b, implying continued expansion. Strong cash ($261.5b) and ongoing buybacks ($4.5b in 3Q17) add downside support. The past price data through July 31 reveals a recovery from the late‑June low (~$33.01) to $34.51, indicating building momentum into the call. With upcoming catalysts (iOS 11, new iPhone launches, HomePod, ARKit) and historically constructive market response to such fundamentals, the stock price two months after the earnings call (early October) should be higher than the call‑date close. For a position to be liquidated in exactly two months, buying now aligns with the expected appreciation."
AAPL,2020,Jan,28,sell,-16.70459747314453,"Decision: Sell. Rationale: The earnings call highlights record Q1 results, but the provided Q2 revenue guidance of $63–67B represents a sharp sequential decline of roughly 27–31% from the $91.8B reported, signaling a near-term slowdown despite year-over-year growth. Management also disclosed supply constraints for key Wearables (AirPods Pro, Apple Watch Series 3), which could pressure upcoming sales. The past price data shows the stock ran up about 15% from $64.36 (Nov 29) to $74.40 (Jan 27) into the call, with a notable volume spike and price drop on Jan 27 that suggests profit-taking. As a financial analyst having a really bad, sad day, I am intuitively more risk-averse and weigh these cautionary fundamentals and technical signs heavily. I therefore predict that two months after the earnings call date the closing price will be lower than the call-date close (approximated by the last pre-call close of $74.40), so the correct action is to sell the position before liquidation."
AAPL,2016,Apr,26,sell,-2.3490066528320312,"Decision: Sell. Rationale: The Q2 FY16 earnings call highlights a challenging quarter with reported revenue down 13% YoY (9% in constant currency) and iPhone unit sales below the exceptional prior-year period, as management openly noted macroeconomic headwinds and a ""pause in our growth."" While services growth, a >1 billion active device installed base, and strong switcher gains are positive long-term signals, they do not provide an immediate near-term catalyst to offset declining hardware revenue. The accompanying price history shows a clear downward trend into the call: from a peak of $25.37 on April 14 to $23.78 on April 25 (the session before the call), accompanied by elevated volume and softening momentum. Given the weak forward tone, persistent currency pressures, and no major product launch until later in the year, I expect the bearish sentiment to continue. As an analyst having a bad day and feeling pessimistic, I predict the stock will trade lower two months after the earnings call date than its closing price on that date, so liquidating via a sell is appropriate."
AAPL,2017,Jan,31,buy,5.3382720947265625,"Decision: Buy. Rationale: The earnings call details record 1Q17 revenue ($78.4b), record diluted EPS ($3.36), all-time unit and revenue records for iPhone and Apple Watch, and best-ever Services revenue with a goal to double that business in four years; the company also holds $246.1b cash and repurchased shares. 2Q17 revenue guidance of $51.5–53.5b is slightly above the prior-year quarter, indicating continued growth despite seasonality. The provided price history shows a steady upward trend from $25.43 (Nov 30) to $27.98 (Jan 30) with rising highs and healthy volume, reflecting positive market sentiment ahead of the call. Combining strong fundamentals with this momentum, the stock is likely to be higher two months after the call (by late March 2017) than on the call date. Regardless of my personal bad day, the data-driven outlook supports buying now to profit at the two-month liquidation horizon."
AAPL,2019,Apr,30,buy,-0.4736671447753906,"Decision: Buy. Rationale: Although I’m having a rough day, the data points to a constructive two‑month outlook. The earnings call shows 2Q19 revenue at the high end of guidance ($58b), record Services revenue ($11.5b), Wearables growth near 50%, iPad revenue up 22%, and a growing installed base. Management highlighted an improving iPhone trend (declines narrowing in final weeks) and better constant‑currency performance, plus a strong pipeline of new services (Apple Card, Apple Arcade, Apple TV+, News+) that should roll out within the holding period. Financially, the company has $225b cash, modest debt, and just repurchased $12b of stock, supporting EPS. The past price series shows a clear uptrend from $41.26 (Feb‑28) to $48.76 (Apr‑29) on rising volumes at times, indicating positive momentum into the call. Even with 3Q guidance of $52.5–54.5b (seasonally lower) and a 5% YoY revenue dip, the mix shift to higher‑margin Services and the buyback cushion should outweigh near‑term iPhone softness. Therefore, I expect the closing price two months after the earnings call (around end‑June) to be above the call‑date close (~$48.76), so buying now positions for that upside at liquidation."
AAPL,2017,Nov,2,buy,0.4025764465332031,"Decision: Buy. Rationale: Despite my personal gloom from a bad day, the objective data points to upside over the next two months. The 4Q17 earnings call reveals record September-quarter revenue of $52.6B (+12% YoY), record diluted EPS of $2.07 (+24% YoY), and guidance of $84–87B for 1Q18, with management explicitly expecting ""the biggest quarter ever"" thanks to holiday demand and the iPhone X launch (orders described as ""very strong""). Fundamental tailwinds are broad: all product categories grew, Services hit an all-time quarterly record ($8.5B), wearables were up 75% YoY, and Greater China returned to growth. The provided price history shows the stock dipped to ~$35 in late September then recovered to $38.87 by Nov 1 (the date adjacent to the call) on rising volume, signaling improving sentiment. With the iPhone X ramp and holiday season ahead, two months from the call (early January) should reflect these catalysts, making the stock price likely higher than the ~$38.87 earnings-call-date close. Therefore, for a position to be liquidated in two months, buying now is warranted."
